 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.18 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.1 +0000.1 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.17 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.04 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
 +014.05 +025.16 +0000.0 +0000.0 +0000.0    Air
